id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
18,105,venta,2026,1,2665.3583984375,2265.5546386718747,3065.162158203125
18,106,venta,2026,1,3367.32080078125,2862.2226806640624,3872.418920898437
18,107,venta,2026,1,3146.832275390625,2674.8074340820312,3618.8571166992183
18,108,venta,2026,1,3311.522705078125,2814.794299316406,3808.2511108398435
19,109,venta,2026,1,3539.4658203125,3008.545947265625,4070.3856933593747
19,110,venta,2026,1,4191.64892578125,3562.9015869140626,4820.396264648437
19,111,venta,2026,1,3642.41748046875,3096.0548583984373,4188.780102539062
19,112,venta,2026,1,3939.935546875,3348.94521484375,4530.92587890625
20,113,venta,2026,1,3200.340087890625,2720.289074707031,3680.3911010742186
20,114,venta,2026,1,4194.849609375,3565.62216796875,4824.077050781249
21,115,venta,2026,1,3501.560302734375,2976.3262573242187,4026.794348144531
21,116,venta,2026,1,2885.281494140625,2452.489270019531,3318.0737182617186
21,117,venta,2026,1,2866.53466796875,2436.5544677734374,3296.514868164062
21,118,venta,2026,1,3156.078125,2682.66640625,3629.4898437499996
11,119,venta,2026,1,4055.964599609375,3447.5699096679687,4664.359289550781
12,120,venta,2026,1,4247.53515625,3610.4048828125,4884.665429687499
16,121,venta,2026,1,3297.56640625,2802.9314453125,3792.2013671874997
16,122,venta,2026,1,3502.293701171875,2976.9496459960938,4027.637756347656
18,123,venta,2026,1,2868.219970703125,2437.9869750976563,3298.4529663085937
20,124,venta,2026,1,3749.190185546875,3186.8116577148435,4311.568713378906
21,125,venta,2026,1,2370.1748046875,2014.648583984375,2725.7010253906246
1,-1,alquiler,2026,1,21.39030623295812,18.181760298014403,24.59885216790184
2,-1,alquiler,2026,1,15.832809582581389,13.45788814519418,18.207731019968595
3,-1,alquiler,2026,1,18.16553749841386,15.440706873651779,20.890368123175936
4,-1,alquiler,2026,1,22.418603900063076,19.055813315053612,25.781394485072536
5,-1,alquiler,2026,1,22.869992450577723,19.439493582991062,26.30049131816438
6,-1,alquiler,2026,1,25.92389440307439,22.035310242613228,29.812478563535546
7,-1,alquiler,2026,1,19.68513376994881,16.73236370445649,22.63790383544113
8,-1,alquiler,2026,1,17.740403319968525,15.079342821973245,20.4014638179638
9,-1,alquiler,2026,1,18.86332858515698,16.033829297383434,21.692827872930526
10,-1,alquiler,2026,1,17.93961268459417,15.248670781905044,20.630554587283296
11,-1,alquiler,2026,1,20.453566459409547,17.385531490498114,23.521601428320977
12,-1,alquiler,2026,1,16.93340371831318,14.393393160566202,19.473414276060154
13,-1,alquiler,2026,1,18.789119829407486,15.970751854996363,21.607487803818607
14,-1,alquiler,2026,1,23.909968469124113,20.323473198755497,27.49646373949273
15,-1,alquiler,2026,1,27.4979251316896,23.373236361936158,31.622613901443035
16,-1,alquiler,2026,1,17.23329500565998,14.648300754810982,19.818289256508976
17,-1,alquiler,2026,1,22.122998816831366,18.80454899430666,25.441448639356068
18,-1,alquiler,2026,1,20.277804409240332,17.236133747854282,23.31947507062638
19,-1,alquiler,2026,1,16.043845896226145,13.637269011792222,18.450422780660066
20,-1,alquiler,2026,1,17.61207395433296,14.970262861183015,20.253885047482903
21,-1,alquiler,2026,1,17.462260260709982,14.842921221603484,20.081599299816478
1,1,alquiler,2026,1,21.067148619108025,17.90707632624182,24.227220911974225
1,2,alquiler,2026,1,21.29651750068142,18.10203987557921,24.490995125783634
1,3,alquiler,2026,1,21.92277781128258,18.63436113959019,25.211194482974964
1,4,alquiler,2026,1,22.636440124942215,19.240974106200884,26.031906143683546
1,5,alquiler,2026,1,18.979613748679686,16.132671686377734,21.826555810981638
1,6,alquiler,2026,1,22.758902466889513,19.345067096856084,26.172737836922938
2,7,alquiler,2026,1,15.686704264197244,13.333698624567658,18.03970990382683
2,8,alquiler,2026,1,15.927954323075772,13.538761174614406,18.317147471537137
2,9,alquiler,2026,1,15.832809582581389,13.45788814519418,18.207731019968595
2,10,alquiler,2026,1,15.832809582581389,13.45788814519418,18.207731019968595
3,11,alquiler,2026,1,18.093461105110705,15.3794419393441,20.80748027087731
3,12,alquiler,2026,1,17.760728118222982,15.096618900489535,20.42483733595643
3,13,alquiler,2026,1,18.09471743775257,15.380509822089685,20.808925053415454
3,14,alquiler,2026,1,18.340097759839697,15.589083095863742,21.091112423815648
3,15,alquiler,2026,1,18.049818117285987,15.34234539969309,20.757290834878884
3,16,alquiler,2026,1,18.34543476253719,15.593619548156612,21.09724997691777
3,17,alquiler,2026,1,18.387644860163363,15.629498131138858,21.145791589187866
4,18,alquiler,2026,1,27.210009229764747,23.128507845300035,31.291510614229455
4,19,alquiler,2026,1,26.236970940294622,22.30142529925043,30.17251658133881
4,20,alquiler,2026,1,29.39646355233494,24.986994019484698,33.80593308518518
4,21,alquiler,2026,1,26.9462063560138,22.90427540261173,30.98813730941587
4,22,alquiler,2026,1,27.407603528944552,23.29646299960287,31.51874405828623
4,23,alquiler,2026,1,27.851969545663405,23.674174113813894,32.02976497751291
5,24,alquiler,2026,1,21.00577858225434,17.854911794916188,24.15664536959249
5,25,alquiler,2026,1,22.873896241251998,19.4428118050642,26.304980677439797
5,26,alquiler,2026,1,25.666895640935454,21.816861294795135,29.51692998707577
5,27,alquiler,2026,1,22.961902459658578,19.51761709070979,26.40618782860736
5,28,alquiler,2026,1,22.746636104508532,19.334640688832252,26.15863152018481
5,29,alquiler,2026,1,22.586189790932803,19.198261322292883,25.97411825957272
6,30,alquiler,2026,1,28.650855203040724,24.353226922584614,32.94848348349683
6,31,alquiler,2026,1,24.929727547484646,21.19026841536195,28.66918667960734
6,32,alquiler,2026,1,25.807785612384247,21.93661777052661,29.67895345424188
6,33,alquiler,2026,1,25.556234423970665,21.722799260375066,29.389669587566264
6,34,alquiler,2026,1,28.935180382771232,24.594903325355546,33.27545744018691
6,35,alquiler,2026,1,23.348037010826232,19.845831459202298,26.850242562450166
7,36,alquiler,2026,1,20.103682433140484,17.088130068169413,23.119234798111556
7,37,alquiler,2026,1,18.605363402703397,15.814558892297887,21.396167913108904
7,38,alquiler,2026,1,19.209364545917225,16.32795986402964,22.090769227804806
7,39,alquiler,2026,1,19.82369851381429,16.850143736742144,22.79725329088643
7,40,alquiler,2026,1,18.726636366657416,15.917640911658804,21.53563182165603
7,41,alquiler,2026,1,20.19238432630491,17.163526677359172,23.221241975250646
7,42,alquiler,2026,1,19.079604190724275,16.217663562115632,21.941544819332915
7,43,alquiler,2026,1,18.751710193251867,15.938953664264087,21.564466722239647
8,44,alquiler,2026,1,16.851739808928535,14.323978837589255,19.379500780267815
8,45,alquiler,2026,1,17.740403319968525,15.079342821973245,20.4014638179638
8,46,alquiler,2026,1,16.25702898388893,13.81847463630559,18.695583331472267
8,47,alquiler,2026,1,16.831910736237177,14.3071241258016,19.356697346672753
8,48,alquiler,2026,1,17.462713437540224,14.84330642190919,20.082120453171257
8,49,alquiler,2026,1,19.921561898589598,16.933327613801158,22.909796183378035
8,50,alquiler,2026,1,17.448424609627757,14.831160918183594,20.06568830107192
9,51,alquiler,2026,1,18.715727529083164,15.90836839972069,21.52308665844564
9,52,alquiler,2026,1,17.66625631225529,15.016317865416996,20.31619475909358
9,53,alquiler,2026,1,18.73169039286957,15.921936833939133,21.541443951800005
9,54,alquiler,2026,1,20.165479615945568,17.140657673553733,23.190301558337403
9,55,alquiler,2026,1,18.19213598823567,15.463315590000319,20.92095638647102
9,56,alquiler,2026,1,18.32778680994455,15.578618788452866,21.07695483143623
10,57,alquiler,2026,1,16.833809356384847,14.30873795292712,19.358880759842574
10,58,alquiler,2026,1,17.907295484367694,15.22120116171254,20.593389807022845
10,59,alquiler,2026,1,18.744160261884243,15.932536222601605,21.555784301166877
10,60,alquiler,2026,1,18.86170491180718,16.032449175036103,21.690960648578255
10,61,alquiler,2026,1,20.34488621862429,17.293153285830645,23.39661915141793
10,62,alquiler,2026,1,15.647592459514348,13.300453590587196,17.9947313284415
11,63,alquiler,2026,1,17.536333692252303,14.905883638414457,20.166783746090147
11,64,alquiler,2026,1,25.70843233695399,21.85216748641089,29.564697187497085
11,65,alquiler,2026,1,20.770191482144295,17.65466275982265,23.885720204465937
11,66,alquiler,2026,1,20.862267794282616,17.732927625140224,23.991607963425007
11,67,alquiler,2026,1,18.50705219810081,15.730994368385687,21.28311002781593
11,68,alquiler,2026,1,19.556157741826922,16.622734080552885,22.48958140310096
12,69,alquiler,2026,1,16.84806491914789,14.320855181275707,19.375274657020075
12,70,alquiler,2026,1,16.72919529467343,14.219816000472417,19.238574588874446
12,71,alquiler,2026,1,16.91143475969471,14.374719545740504,19.448149973648917
12,72,alquiler,2026,1,16.80307688845419,14.28261535518606,19.323538421722315
13,73,alquiler,2026,1,18.42007895004828,15.657067107541037,21.183090792555518
13,74,alquiler,2026,1,21.517967251954698,18.290272164161493,24.745662339747902
13,75,alquiler,2026,1,19.127522425035437,16.25839406128012,21.996650788790753
13,76,alquiler,2026,1,15.881291617695826,13.499097875041452,18.2634853603502
13,77,alquiler,2026,1,18.769455778502387,15.954037411727029,21.584874145277745
13,78,alquiler,2026,1,20.52482578174723,17.446101914485144,23.60354964900931
14,79,alquiler,2026,1,21.546415758916535,18.314453395079052,24.778378122754013
14,80,alquiler,2026,1,22.072451027035843,18.761583372980468,25.383318681091218
14,81,alquiler,2026,1,26.908634408066007,22.872339246856104,30.944929569275907
14,82,alquiler,2026,1,26.907002251791372,22.870951914022665,30.943052589560075
14,83,alquiler,2026,1,23.927287379343582,20.338194272442045,27.51638048624512
14,84,alquiler,2026,1,21.436405181359266,18.220944404155375,24.651865958563153
15,85,alquiler,2026,1,29.46721783764783,25.047135162000654,33.887300513295
15,86,alquiler,2026,1,22.839375658403977,19.41346930964338,26.265282007164572
15,87,alquiler,2026,1,29.08303401109761,24.720578909432966,33.445489112762246
15,88,alquiler,2026,1,23.286227103677824,19.79329303812615,26.779161169229496
15,89,alquiler,2026,1,28.32422472175337,24.075591013490364,32.572858430016375
15,90,alquiler,2026,1,31.70551483866419,26.94968761286456,36.461342064463814
16,91,alquiler,2026,1,17.12371890902128,14.555161072668088,19.69227674537447
16,92,alquiler,2026,1,18.213205255734884,15.481224467374652,20.945186044095117
16,93,alquiler,2026,1,17.689561839995783,15.036127563996414,20.34299611599515
16,94,alquiler,2026,1,14.300568599823366,12.155483309849862,16.44565388979687
16,95,alquiler,2026,1,17.20513040293115,14.624360842491477,19.78589996337082
16,96,alquiler,2026,1,18.31329956775516,15.566304632591885,21.06029450291843
17,97,alquiler,2026,1,22.738150365487467,19.327427810664346,26.148872920310584
17,98,alquiler,2026,1,22.89025165724275,19.456713908656337,26.32378940582916
17,99,alquiler,2026,1,21.01825129046408,17.865513596894466,24.170988984033688
17,100,alquiler,2026,1,22.534153061123895,19.15403010195531,25.914276020292476
17,101,alquiler,2026,1,23.311748423749997,19.814986160187498,26.808510687312495
17,102,alquiler,2026,1,20.920603614012084,17.78251307191027,24.058694156113894
18,103,alquiler,2026,1,19.60358979255563,16.663051323672285,22.544128261438974
18,104,alquiler,2026,1,18.646302177796375,15.849356851126918,21.44324750446583
18,105,alquiler,2026,1,20.027202119329,17.02312180142965,23.03128243722835
18,106,alquiler,2026,1,20.350005515786993,17.297504688418943,23.40250634315504
18,107,alquiler,2026,1,20.08210924761058,17.06979286046899,23.094425634752163
18,108,alquiler,2026,1,20.8750798505751,17.743817872988835,24.006341828161364
19,109,alquiler,2026,1,16.447432331827184,13.980317482053106,18.91454718160126
19,110,alquiler,2026,1,16.3630247576429,13.908571043996465,18.817478471289334
19,111,alquiler,2026,1,15.990350832597692,13.591798207708038,18.388903457487345
19,112,alquiler,2026,1,15.809314834654813,13.43791760945659,18.180712059853033
20,113,alquiler,2026,1,18.021846877528933,15.318569845899592,20.72512390915827
20,114,alquiler,2026,1,17.60511528796323,14.964347994768746,20.245882581157712
21,115,alquiler,2026,1,16.615914799803686,14.123527579833134,19.10830201977424
21,116,alquiler,2026,1,18.76284306133597,15.948416602135575,21.577269520536365
21,117,alquiler,2026,1,17.516597231363143,14.88910764665867,20.144086816067613
21,118,alquiler,2026,1,16.884462689909817,14.351793286423344,19.417132093396287
11,119,alquiler,2026,1,20.454017103045352,17.385914537588548,23.522119668502153
12,120,alquiler,2026,1,16.93340371831318,14.393393160566202,19.473414276060154
16,121,alquiler,2026,1,17.58066804543764,14.943567838621995,20.217768252253286
16,122,alquiler,2026,1,16.935903349346173,14.395517846944246,19.476288851748098
18,123,alquiler,2026,1,20.080916605209918,17.06877911442843,23.093054095991405
20,124,alquiler,2026,1,17.606861438597864,14.965832222808183,20.247890654387543
21,125,alquiler,2026,1,17.209300580786905,14.62790549366887,19.79069566790494
1,-1,venta,2026,2,6281.57568359375,5339.339331054687,7223.812036132812
2,-1,venta,2026,2,5200.1328125,4420.112890625,5980.152734374999
3,-1,venta,2026,2,3803.7939453125,3233.224853515625,4374.363037109375
4,-1,venta,2026,2,5916.6162109375,5029.123779296875,6804.108642578124
5,-1,venta,2026,2,7890.08984375,6706.5763671875,9073.603320312499
6,-1,venta,2026,2,8836.8466796875,7511.319677734375,10162.373681640624
7,-1,venta,2026,2,5649.5302734375,4802.100732421874,6496.959814453125
8,-1,venta,2026,2,5854.7216796875,4976.513427734375,6732.929931640624
9,-1,venta,2026,2,5256.0419921875,4467.635693359375,6044.448291015625
10,-1,venta,2026,2,3893.353271484375,3309.3502807617188,4477.356262207031
11,-1,venta,2026,2,5854.759765625,4976.545800781249,6732.97373046875
12,-1,venta,2026,2,4234.7080078125,3599.501806640625,4869.914208984374
13,-1,venta,2026,2,3336.392822265625,2835.9338989257812,3836.8517456054683
14,-1,venta,2026,2,7680.32861328125,6528.279321289062,8832.377905273437
15,-1,venta,2026,2,9810.28125,8338.739062499999,11281.8234375
16,-1,venta,2026,2,4090.01318359375,3476.5112060546876,4703.515161132812
17,-1,venta,2026,2,5897.51904296875,5012.891186523438,6782.146899414062
18,-1,venta,2026,2,3266.27392578125,2776.332836914062,3756.2150146484373
19,-1,venta,2026,2,3918.098876953125,3330.384045410156,4505.813708496094
20,-1,venta,2026,2,3679.23388671875,3127.3488037109373,4231.118969726562
21,-1,venta,2026,2,2884.34130859375,2451.6901123046873,3316.992504882812
1,1,venta,2026,2,6193.09375,5264.1296875,7122.057812499999
1,2,venta,2026,2,6000.87109375,5100.7404296875,6901.0017578125
1,3,venta,2026,2,6063.17041015625,5153.694848632812,6972.645971679687
1,4,venta,2026,2,6180.66748046875,5253.567358398437,7107.767602539062
1,5,venta,2026,2,6578.97607421875,5592.129663085937,7565.822485351562
1,6,venta,2026,2,6172.9267578125,5246.987744140625,7098.865771484375
2,7,venta,2026,2,5196.55859375,4417.0748046875,5976.042382812499
2,8,venta,2026,2,5076.90380859375,4315.368237304688,5838.439379882812
2,9,venta,2026,2,5200.1328125,4420.112890625,5980.152734374999
2,10,venta,2026,2,5200.1328125,4420.112890625,5980.152734374999
3,11,venta,2026,2,3299.449462890625,2804.5320434570312,3794.3668823242183
3,12,venta,2026,2,3743.371337890625,3181.8656372070313,4304.877038574218
3,13,venta,2026,2,4504.5751953125,3828.888916015625,5180.261474609375
3,14,venta,2026,2,3925.172607421875,3336.3967163085936,4513.9484985351555
3,15,venta,2026,2,3399.687744140625,2889.734582519531,3909.6409057617184
3,16,venta,2026,2,3752.60009765625,3189.7100830078125,4315.4901123046875
3,17,venta,2026,2,3731.086669921875,3171.4236694335937,4290.749670410156
4,18,venta,2026,2,8339.005859375,7088.15498046875,9589.856738281249
4,19,venta,2026,2,6052.17236328125,5144.346508789063,6959.998217773437
4,20,venta,2026,2,9015.0244140625,7662.770751953125,10367.278076171875
4,21,venta,2026,2,7340.8583984375,6239.729638671874,8441.987158203125
4,22,venta,2026,2,7896.5517578125,6712.068994140624,9081.034521484375
4,23,venta,2026,2,7687.177734375,6534.10107421875,8840.25439453125
5,24,venta,2026,2,6994.89111328125,5945.657446289062,8044.124780273437
5,25,venta,2026,2,7322.77392578125,6224.357836914062,8421.190014648437
5,26,venta,2026,2,9486.62890625,8063.6345703125,10909.6232421875
5,27,venta,2026,2,8403.3935546875,7142.884521484375,9663.902587890625
5,28,venta,2026,2,8213.1630859375,6981.188623046874,9445.137548828125
5,29,venta,2026,2,7051.865234375,5994.08544921875,8109.645019531249
6,30,venta,2026,2,10409.3232421875,8847.924755859374,11970.721728515624
6,31,venta,2026,2,8456.0966796875,7187.682177734375,9724.511181640624
6,32,venta,2026,2,7884.68212890625,6701.979809570313,9067.384448242186
6,33,venta,2026,2,8773.3388671875,7457.338037109374,10089.339697265625
6,34,venta,2026,2,9177.5283203125,7800.899072265624,10554.157568359375
6,35,venta,2026,2,7873.82470703125,6692.751000976562,9054.898413085937
7,36,venta,2026,2,6826.46923828125,5802.498852539063,7850.439624023437
7,37,venta,2026,2,5981.54150390625,5084.310278320312,6878.772729492187
7,38,venta,2026,2,5366.62158203125,4561.628344726562,6171.614819335937
7,39,venta,2026,2,4285.634765625,3642.78955078125,4928.47998046875
7,40,venta,2026,2,4936.40576171875,4195.944897460938,5676.866625976562
7,41,venta,2026,2,6468.65380859375,5498.355737304687,7438.951879882812
7,42,venta,2026,2,5891.7373046875,5007.976708984374,6775.497900390625
7,43,venta,2026,2,4729.36474609375,4019.960034179687,5438.769458007812
8,44,venta,2026,2,6524.98046875,5546.2333984375,7503.727539062499
8,45,venta,2026,2,5854.7216796875,4976.513427734375,6732.929931640624
8,46,venta,2026,2,5780.07275390625,4913.061840820313,6647.083666992187
8,47,venta,2026,2,6374.04443359375,5417.937768554687,7330.151098632812
8,48,venta,2026,2,5181.19189453125,4404.013110351562,5958.370678710937
8,49,venta,2026,2,5392.33544921875,4583.485131835937,6201.185766601562
8,50,venta,2026,2,4820.7392578125,4097.628369140625,5543.850146484375
9,51,venta,2026,2,4692.52099609375,3988.6428466796874,5396.399145507812
9,52,venta,2026,2,4911.07861328125,4174.416821289063,5647.740405273437
9,53,venta,2026,2,5817.02685546875,4944.472827148437,6689.580883789062
9,54,venta,2026,2,4854.1162109375,4125.998779296875,5582.233642578125
9,55,venta,2026,2,6034.02685546875,5128.922827148437,6939.130883789062
9,56,venta,2026,2,5505.1279296875,4679.358740234375,6330.897119140624
10,57,venta,2026,2,3595.91259765625,3056.525708007812,4135.299487304687
10,58,venta,2026,2,3862.456298828125,3283.087854003906,4441.824743652343
10,59,venta,2026,2,3694.08642578125,3139.973461914062,4248.199389648437
10,60,venta,2026,2,3773.63037109375,3207.5858154296875,4339.6749267578125
10,61,venta,2026,2,4458.71875,3789.9109375,5127.526562499999
10,62,venta,2026,2,3656.209716796875,3107.7782592773438,4204.641174316406
11,63,venta,2026,2,5613.80810546875,4771.736889648438,6455.879321289062
